"t","c","o","h","l","v","sym","pc"
1521070000,335,330,337,330,10440,"ADBL",0
1521330000,334,339,339,333,5791,"ADBL",-0.3
1521410000,325,335,335,325,5937,"ADBL",-2.69
1521500000,323,321,327,321,2133,"ADBL",-0.62
1521590000,316,317,321,314,11081,"ADBL",-2.17
1521670000,316,319,320,310,6600,"ADBL",0
1522020000,300,310,313,299,10390,"ADBL",-5.06
1522100000,316,306,326,283,16469,"ADBL",5.33
1522190000,311,316,317,307,12154,"ADBL",-1.58
1522270000,318,311,320,311,8252,"ADBL",2.25
1522530000,314,320,320,308,6979,"ADBL",-1.57
1522620000,314,314,318,310,6267,"ADBL",0.32
1522710000,315,310,318,310,3431,"ADBL",0.32
1522790000,325,316,326,315,12813,"ADBL",3.17
1522880000,331,330,335,321,22167,"ADBL",1.85
1523140000,340,333,348,331,17000,"ADBL",2.72
1523220000,335,341,346,334,13810,"ADBL",-1.47
1523310000,334,330,337,325,6099,"ADBL",-0.3
1523400000,335,332,335,328,5135,"ADBL",0.3
1523480000,337,336,340,332,9067,"ADBL",0.6
1523740000,340,337,340,326,7648,"ADBL",0.89
1523830000,338,340,341,335,5765,"ADBL",-0.59
1523920000,337,338,343,336,17345,"ADBL",-0.3
1524000000,345,340,354,337,17497,"ADBL",2.37
1524090000,351,351,353,347,24467,"ADBL",1.74
1524350000,369,351,370,352,36790,"ADBL",5.13
1524430000,360,376,382,360,39505,"ADBL",-2.44
1524520000,359,355,365,345,16417,"ADBL",-0.28
1524610000,352,360,360,351,10118,"ADBL",-1.95
1524690000,348,353,354,345,10047,"ADBL",-1.14
1524950000,344,342,348,337,10608,"ADBL",-1.15
1525210000,341,344,342,338,5447,"ADBL",-0.87
1525300000,346,343,352,343,9858,"ADBL",1.47
1525560000,344,346,346,343,9671,"ADBL",-0.87
1525640000,343,340,345,339,6251,"ADBL",0
1525730000,343,343,343,340,5181,"ADBL",0
1525820000,344,343,347,344,6849,"ADBL",0.29
1525900000,343,344,346,337,11575,"ADBL",-0.29
1526250000,341,339,344,338,4201,"ADBL",-0.58
1526340000,339,341,342,337,2916,"ADBL",-0.59
1526420000,341,338,344,337,3039,"ADBL",0.59
1526510000,339,342,343,339,6983,"ADBL",-0.59
1526770000,340,342,344,338,9261,"ADBL",0.29
1526850000,340,335,340,335,10925,"ADBL",0
1526940000,337,335,340,335,6973,"ADBL",-0.88
1527030000,334,340,340,334,8116,"ADBL",-0.89
1527110000,335,334,338,335,5963,"ADBL",0.3
1527370000,332,335,335,330,6118,"ADBL",-0.89
1527460000,340,332,347,328,5764,"ADBL",2.41
1527540000,337,340,342,334,9698,"ADBL",-0.88
1527630000,339,337,340,335,10982,"ADBL",0.89
1527720000,338,340,340,337,8381,"ADBL",-0.29
1527980000,330,335,336,326,14980,"ADBL",-2.65
1528060000,329,326,331,324,6154,"ADBL",-0.3
1528240000,336,332,340,332,3379,"ADBL",2.13
1528320000,327,336,336,325,3481,"ADBL",-2.68
1528580000,317,327,327,314,9920,"ADBL",-3.06
1528670000,323,317,326,316,5594,"ADBL",1.89
1528750000,321,319,323,317,3235,"ADBL",-0.93
1528840000,318,320,322,316,3924,"ADBL",-0.62
1528930000,321,319,324,319,3956,"ADBL",0.94
1529190000,320,320,320,314,1083,"ADBL",-0.31
1529270000,314,320,320,310,6878,"ADBL",0
1529360000,316,322,322,316,3309,"ADBL",-1.25
1529450000,312,314,314,309,5309,"ADBL",-1.27
1529530000,310,310,316,310,9336,"ADBL",-0.64
1529790000,314,306,317,306,3045,"ADBL",1.29
1529880000,313,316,316,311,3561,"ADBL",-0.32
1529960000,311,311,313,307,7623,"ADBL",-0.64
1530050000,311,310,312,308,1402,"ADBL",0
1530140000,312,310,312,308,10595,"ADBL",0.32
1530400000,305,311,311,305,5338,"ADBL",-2.24
1530480000,306,300,308,299,4610,"ADBL",0
1530570000,305,302,308,302,3991,"ADBL",0
1530660000,309,305,310,300,8901,"ADBL",1.31
1530740000,317,312,318,311,2638,"ADBL",2.91
1531000000,317,317,321,316,9349,"ADBL",-0.63
1531090000,310,316,316,308,4364,"ADBL",-1.9
1531170000,313,311,314,310,47740,"ADBL",0.97
1531260000,312,315,317,310,40507,"ADBL",-0.32
1531350000,310,313,315,310,12730,"ADBL",-0.64
1531610000,311,309,314,309,2890,"ADBL",0.32
1531690000,314,311,315,311,32979,"ADBL",0.96
1531780000,315,316,317,315,1983,"ADBL",0.32
1531860000,317,315,317,313,3133,"ADBL",0.63
1531950000,315,316,317,311,6170,"ADBL",-0.63
1532210000,314,314,316,313,8337,"ADBL",-0.32
1532300000,313,314,317,313,3905,"ADBL",-0.32
1532380000,313,313,318,313,7297,"ADBL",0
1532470000,314,315,315,311,6281,"ADBL",0.32
1532560000,315,314,315,313,5608,"ADBL",0.32
1532820000,318,318,319,315,9058,"ADBL",0.95
1532900000,319,316,319,315,5984,"ADBL",0.31
1532990000,321,319,321,318,7541,"ADBL",0.63
1533070000,322,319,323,319,9526,"ADBL",0.31
1533160000,327,322,327,321,5188,"ADBL",1.55
1533420000,328,327,328,325,3712,"ADBL",0.31
1533510000,326,328,328,325,9520,"ADBL",-0.61
1533590000,326,325,326,324,4342,"ADBL",0
1533680000,325,325,327,322,1567,"ADBL",-0.31
1533770000,323,322,325,319,5748,"ADBL",0
1534020000,318,322,322,313,3439,"ADBL",-1.54
1534110000,317,315,319,315,2778,"ADBL",-0.94
1534200000,322,317,324,317,6036,"ADBL",2.21
1534280000,337,326,343,326,37824,"ADBL",4.63
1534370000,340,344,345,335,25581,"ADBL",0.29
1534630000,338,344,344,338,21370,"ADBL",-0.59
1534720000,335,340,340,332,14359,"ADBL",-0.89
1534800000,333,335,335,331,8787,"ADBL",-0.6
1534890000,344,335,344,331,3613,"ADBL",3.3
1534980000,335,338,338,333,7504,"ADBL",-2.62
1535230000,333,335,337,330,3588,"ADBL",-0.6
1535410000,333,333,335,330,7354,"ADBL",0
1535490000,331,334,334,330,6392,"ADBL",-0.6
1535580000,334,331,335,331,9985,"ADBL",0.91
1535840000,339,333,340,333,9661,"ADBL",1.8
1535930000,343,336,347,336,15425,"ADBL",0.59
1536010000,345,340,347,340,17187,"ADBL",0.58
1536100000,356,341,362,341,29704,"ADBL",3.49
1536180000,352,360,368,350,33936,"ADBL",-1.12
1536440000,346,353,353,346,7740,"ADBL",-1.7
1536530000,342,346,346,340,4112,"ADBL",-1.16
1536620000,345,340,350,340,4778,"ADBL",0.88
1536700000,351,345,355,345,12667,"ADBL",2.03
1536790000,352,352,359,351,20006,"ADBL",1.99
1537050000,367,360,377,356,53133,"ADBL",2.23
1537140000,360,367,370,359,21307,"ADBL",-1.91
1537220000,359,358,362,357,9249,"ADBL",-0.28
1537390000,359,352,364,352,9880,"ADBL",0
1537650000,361,364,364,357,19281,"ADBL",0.56
1537830000,370,361,373,361,44925,"ADBL",2.49
1537910000,365,372,375,364,18655,"ADBL",-1.62
1538000000,365,365,370,365,14911,"ADBL",0
1538260000,361,362,366,361,11183,"ADBL",-1.1
1538340000,352,358,362,352,21976,"ADBL",-2.49
1538430000,353,352,358,352,12983,"ADBL",0.28
1538520000,347,352,354,347,28516,"ADBL",-1.7
1538600000,348,350,350,345,15025,"ADBL",0.29
1538860000,344,345,348,344,10164,"ADBL",-1.15
1538950000,349,344,357,344,9581,"ADBL",1.45
1539040000,347,350,350,347,9551,"ADBL",-0.57
1539120000,347,347,348,345,6502,"ADBL",0
1539210000,350,349,352,346,10534,"ADBL",0.86
1539470000,357,352,358,350,12769,"ADBL",2
1539550000,354,364,364,354,11617,"ADBL",-0.84
1540070000,355,361,361,355,3483,"ADBL",0.28
1540160000,355,355,355,352,3196,"ADBL",0
1540250000,358,355,358,354,6474,"ADBL",0.85
1540330000,358,355,358,353,3065,"ADBL",0
1540420000,357,358,358,355,5436,"ADBL",-0.28
1540680000,353,355,355,350,11851,"ADBL",-1.12
1540770000,350,350,351,348,8152,"ADBL",-0.85
1540850000,352,349,354,348,11760,"ADBL",0.57
1540940000,352,359,355,350,9391,"ADBL",0
1541030000,352,350,352,350,6758,"ADBL",0
1541290000,348,350,353,348,15056,"ADBL",-1.14
1541370000,349,348,352,348,10438,"ADBL",0.29
1542150000,350,349,352,349,1763,"ADBL",0.29
1542240000,349,350,351,348,5701,"ADBL",-0.29
1542500000,345,349,349,343,6006,"ADBL",-1.15
1542580000,346,345,347,344,5455,"ADBL",0.29
1542670000,347,346,349,342,2001,"ADBL",0.29
1542750000,343,347,353,342,6780,"ADBL",-1.15
1542840000,344,343,345,340,6445,"ADBL",0.29
1543100000,341,344,345,341,8678,"ADBL",-0.87
1543190000,339,341.05,341.05,335,5374,"ADBL",-0.6
1543270000,340,339,346,338,5914,"ADBL",0.29
1543360000,340,340,340,339,2677,"ADBL",0
1543450000,338,340,340,336,6964,"ADBL",-0.59
1543710000,333,338,338,329,9756,"ADBL",-1.48
1543790000,330,333,335,329,9202,"ADBL",-0.9
1543880000,334,330,335,326,2973,"ADBL",1.21
1544050000,327,329,331,320,8394,"ADBL",-0.61
1544310000,335,327,335,327,2982,"ADBL",2.45
1544400000,335,335,340,330,5830,"ADBL",0
1544480000,336,335,339,333,3705,"ADBL",0.3
1544570000,337,336,341,336,990,"ADBL",0.3
1544660000,338,337,345,335,5226,"ADBL",0.3
1544910000,344,338,344,338,18570,"ADBL",1.78
1545000000,355,344,355,340,5225,"ADBL",3.2
1545090000,344,355,355,343,10127,"ADBL",-3.1
1545170000,343,344,345,342,3717,"ADBL",-0.29
1545260000,349,343,351,343,14032,"ADBL",1.75
1545520000,357,349,362,349,16974,"ADBL",2.29
1545610000,357,357,362,352,14350,"ADBL",0
1545690000,353,357,357,351,8383,"ADBL",-1.12
1545780000,362,353,362,352,22157,"ADBL",2.55
1545870000,359,362,365,358,36773,"ADBL",-0.83
1546120000,351,359,359,351,11317,"ADBL",-2.23
1546210000,348,351,352,347,16215,"ADBL",-0.85
1546300000,346,348,350,344,22211,"ADBL",-0.57
1546380000,345,346,347,345,7467,"ADBL",-0.29
1546470000,345,345,348,340,7294,"ADBL",0
1546730000,344,345,352,344,9776,"ADBL",-0.29
1546900000,349,346,349,346,8069,"ADBL",0.87
1546990000,349,349,351,348,8426,"ADBL",0
1547070000,350,348,354,348,4955,"ADBL",0.57
1547330000,349,357,357,346,22250,"ADBL",-0.29
1547420000,350,349,351,348,20430,"ADBL",0.29
1547510000,350,350,350,348,7663,"ADBL",0
1547590000,350,350,351,348,9525,"ADBL",0
1547680000,345,350,350,345,3486,"ADBL",-1.43
1547940000,345,345,345,341,3502,"ADBL",0
1548030000,342,345,346,340,6616,"ADBL",-0.87
1548110000,343,342,343,337,5188,"ADBL",0.29
1548200000,343,343,344,342,2273,"ADBL",0
1548280000,342,343,344,342,16140,"ADBL",-0.29
1548540000,339,342,342,339,4235,"ADBL",-0.88
1548630000,342,339,345,338,8647,"ADBL",0.88
1548720000,341,342,342,340,2612,"ADBL",-0.29
1548800000,339,341,341,339,3892,"ADBL",-0.59
1548890000,339,339,342,339,5850,"ADBL",0
1549150000,338,337,340,337,12977,"ADBL",-0.29
1549230000,339,338,340,335,13265,"ADBL",0.3
1549320000,338,340,340,338,5648,"ADBL",-0.29
1549410000,335,352,352,335,6099,"ADBL",-0.89
1549490000,334,330,337,330,5500,"ADBL",-0.3
1549750000,332,335,335,330,6098,"ADBL",-0.6
1549840000,332,328,335,328,5268,"ADBL",0
1549930000,332,330,333,330,5722,"ADBL",0
1550010000,329,330,332,329,13830,"ADBL",-0.9
1550100000,330,331,331,327,13107,"ADBL",0.3
1550360000,330,330,336,328,18875,"ADBL",0
1550440000,329,328,330,325,9327,"ADBL",-0.3
1550530000,333,324,333,324,3150,"ADBL",1.22
1550620000,329,333,333,329,2685,"ADBL",-1.2
1550700000,333,329,335,329,9054,"ADBL",1.22
1550960000,330,333,333,329,6833,"ADBL",-0.9
1551050000,331,332,333,327,15959,"ADBL",0.3
1551140000,332,331,334,331,18064,"ADBL",0.3
1551220000,333,330,335,330,27442,"ADBL",0.3
1551570000,294,308,314.15,291,14076,"ADBL",-6.41
1551740000,292,291,294,291,5732,"ADBL",-0.68
1551830000,292,292,293,290,2085,"ADBL",0
1551910000,294,292,294,290,8624,"ADBL",0.68
1552090000,292,294,294,292,2618,"ADBL",-0.68
1552170000,292,294,294,292,2618,"ADBL",-0.68
1552260000,298,298,301,293,9999,"ADBL",1.71
1552350000,305,300,306,298,16058,"ADBL",2.35
1552430000,303,305,306,300,14926,"ADBL",-0.66
1552520000,302,301,303,296,6707,"ADBL",0.33
1552780000,302,303,305,300,8247,"ADBL",0
1552860000,301,303,304,301,10211,"ADBL",-0.33
1552950000,298,301,301,298,3883,"ADBL",-1
1553120000,296,297,300,296,3230,"ADBL",-0.67
1553380000,293,296,299,293,8327,"ADBL",-1.01
1553470000,294,294,298,292,8653,"ADBL",0.34
1553550000,294,298,298,293,10218,"ADBL",0
1553640000,294,294,299,293,4409,"ADBL",0
1553730000,294,298,298,292,9227,"ADBL",0
1553990000,295,296,296,293,11187,"ADBL",0.34
1554070000,297,295,297,292,12690,"ADBL",0.68
1554160000,302,299,304,299,15332,"ADBL",1.68
1554240000,305,301,307,301,15802,"ADBL",0.99
1554330000,304,305,305,301,11579,"ADBL",-0.33
1554590000,309,301,309,298,11864,"ADBL",1.64
1554670000,316,309,320,310,21933,"ADBL",2.27
1554760000,311,311,318,311,21533,"ADBL",-1.58
1554850000,312,312,314,310,8299,"ADBL",0.32
1554930000,315,313,319,313,22147,"ADBL",0.96
1555280000,318,313,318,313,11551,"ADBL",0.95
1555370000,326,313,327,313,17829,"ADBL",2.52
1555450000,338,326,338,326,24403,"ADBL",3.68
1555540000,350,341,350,336,49470,"ADBL",3.55
1555800000,348,350,350,343,28028,"ADBL",-0.57
1555880000,342,353,353,336,19348,"ADBL",-1.72
1555970000,346,346,346,340,17832,"ADBL",1.17
1556060000,354,342,354,341,68938,"ADBL",2.31
1556140000,388,354,389,354,145400,"ADBL",9.6
1556400000,395,395,410,389,111393,"ADBL",1.8
1556490000,389,395,395,383,45136,"ADBL",-1.52
1556580000,390,389,391,382,27561,"ADBL",0.26
1556750000,385,383,387,381,24698,"ADBL",-1.28
1557010000,379,385,385,376,55477,"ADBL",-1.56
1557090000,388,377,388,374,40670,"ADBL",2.37
1557180000,389,390,390,384,39057,"ADBL",0.26
1557350000,388,394,396,386,94677,"ADBL",0
1557610000,390,387,390,384,17340,"ADBL",0.52
1557700000,386,390,391,384,20540,"ADBL",-1.03
1557780000,416,388,421,388,194265,"ADBL",7.77
1557870000,438,417,447,416,133601,"ADBL",5.29
1557960000,421,445,445,421,112016,"ADBL",-3.88
1558220000,422,425,430,416,67027,"ADBL",0.24
1558300000,418,430,432,416,59854,"ADBL",-0.95
1558390000,418,421,422,413,42776,"ADBL",0
1558480000,424,420,426,418,92882,"ADBL",1.44
1558560000,431,427,438,426,97795,"ADBL",1.65
1558820000,425,432,434,423,50429,"ADBL",-1.39
1558910000,422,419,426,419,44153,"ADBL",-0.71
1558990000,421,428,428,420,13321,"ADBL",-0.24
1559080000,424,422,426,420,54281,"ADBL",0.71
1559170000,428,437,451,426,94006,"ADBL",0.94
1559430000,422,433,433,420,29715,"ADBL",-1.4
1559510000,414,430,430,414,64123,"ADBL",-1.9
1559600000,416,415,420,414,48716,"ADBL",0.48
1559770000,413,418,418,413,25497,"ADBL",-0.72
1560120000,412,413,416,411,33018,"ADBL",-0.24
1560200000,416,412,417,412,62742,"ADBL",0.97
1560290000,415,413,415,411,17469,"ADBL",-0.24
1560380000,411,412,415,411,30086,"ADBL",-0.96
1560640000,404,411,411,404,44708,"ADBL",-1.7
1560720000,403,404,406,402,42955,"ADBL",-0.25
1560810000,402,403,405,401,24044,"ADBL",-0.25
1560900000,404,402,404,400,23061,"ADBL",0.5
1560980000,406,409,409,403,11029,"ADBL",0.5
1561240000,405,405,407,403,6869,"ADBL",-0.25
1561330000,411,403,413,403,37528,"ADBL",1.48
1561410000,416,413,417,411,25298,"ADBL",1.22
1561500000,413,418,418,412,17369,"ADBL",-0.72
1561590000,413,413,413,410,18552,"ADBL",0
1561850000,407,413,413,406,11120,"ADBL",-1.45
1561930000,405,408,408,404,12593,"ADBL",-0.49
1562020000,410,404,413,404,21391,"ADBL",1.23
1562100000,414,408,415,407,24200,"ADBL",0.98
1562190000,411,415,415,410,16330,"ADBL",-0.72
1562450000,408,408,410,407,30964,"ADBL",-0.73
1562540000,406,410,410,405,29244,"ADBL",-0.49
1562620000,405,410,407,401,9165,"ADBL",-0.25
1562710000,407,405,407,402,26313,"ADBL",0.49
1562800000,405,407,410,405,19978,"ADBL",-0.49
1563060000,406,406,411,405,10033,"ADBL",0.25
1563140000,406,406,408,405,9018,"ADBL",0
1563230000,409,426,426,406,8675,"ADBL",0.74
1563310000,417,408,418,408,29854,"ADBL",1.96
1563400000,418,413,423,413,20493,"ADBL",0.24
1563660000,414,414,417,411,14478,"ADBL",-0.96
1563750000,416,414,419,414,19276,"ADBL",0.48
1563830000,435,418,435,418,105508,"ADBL",4.57
1563920000,433,435,435,428,61735,"ADBL",-0.46
1564010000,430,433,434,427,97104,"ADBL",-0.69
1564260000,425,423,429,422,96129,"ADBL",-1.16
1564350000,427,425,430,425,35679,"ADBL",0.47
1564440000,429,426,431,426,31788,"ADBL",0.47
1564520000,431,422,433,422,42713,"ADBL",0.47
1564610000,430,436,436,429,37084,"ADBL",-0.23
1564870000,437,429,438,424,68518,"ADBL",1.63
1564960000,433,433,437,431,44680,"ADBL",-0.92
1565040000,432,441,442,430,196356,"ADBL",-0.23
1565130000,435,426,439,426,56560,"ADBL",0.69
1565220000,431,435,435,429,34679,"ADBL",-0.92
1565470000,430,430,431,428,25832,"ADBL",-0.23
1565560000,431,433,433,429,20621,"ADBL",0.23
1565650000,428,431,437,428,17896,"ADBL",-0.7
1565730000,429,426,430,425,13082,"ADBL",0.23
1565820000,430,427,433,425,36318,"ADBL",0.23
1566080000,430,430,433,429,36698,"ADBL",0
1566170000,431,431,434,429,38717,"ADBL",0.23
1566250000,427,431,432,427,17383,"ADBL",-0.93
1566340000,429,425,430,425,20878,"ADBL",0.47
1566420000,428,429,430,425,28290,"ADBL",-0.23
1566680000,427,423,427,423,20297,"ADBL",-0.23
1566770000,425,430,430,425,16088,"ADBL",-0.47
1566860000,426,425,429,424,14181,"ADBL",0.24
1566940000,425,424,427,424,21023,"ADBL",-0.23
1567030000,426,427,427,423,11405,"ADBL",0.24
1567290000,421,428,428,421,17893,"ADBL",-1.17
1567380000,417,424,424,414,43531,"ADBL",-0.95
1567460000,424,415,426,412,36698,"ADBL",1.68
1567550000,426,425,429,420,22525,"ADBL",0.47
1567630000,425,425,427,425,15371,"ADBL",-0.23
1567890000,422,427,427,421,8733,"ADBL",-0.71
1567980000,418,425,425,416,19723,"ADBL",-0.95
1568070000,418,416,419,416,21628,"ADBL",0
1568150000,418,417,420,416,22008,"ADBL",0
1568240000,416,418,420,416,27640,"ADBL",-0.48
1568500000,413,415,418,413,18691,"ADBL",-0.72
1568580000,408,413,414,408,23477,"ADBL",-1.21
1568670000,418,410,418,410,22549,"ADBL",2.45
1568760000,423,420,423,419,28150,"ADBL",1.2
1568840000,413,415,425,413,22965,"ADBL",-2.36
1569100000,414,413,415,412,14749,"ADBL",0.24
1569190000,414,413,415,412,17256,"ADBL",0
1569280000,412,411,412,410,8687,"ADBL",-0.48
1569450000,410,412,412,409,13312,"ADBL",-0.49
1569710000,418,410,418,407,23666,"ADBL",1.95
1569790000,415,412,415,411,9318,"ADBL",-0.72
1569880000,417,412,418,412,11045,"ADBL",0.48
1569970000,411,417,417,411,3711,"ADBL",-1.44
1570050000,416,415,418,415,3319,"ADBL",1.22
1570660000,415,413,415,412,1419,"ADBL",-0.24
1571000000,410,415,415,409,15531,"ADBL",-1.2
1571090000,413,412,416,410,34190,"ADBL",0.73
1571180000,414,415,415,412,10681,"ADBL",0.24
1571260000,414,415,416,412,15319,"ADBL",0
1571520000,413,412,414,411,11108,"ADBL",-0.24
1571610000,412,412,415,411,13609,"ADBL",-0.24
1571700000,411,411,413,409,7228,"ADBL",-0.24
1571780000,413,415,416,411,2992,"ADBL",0.49
1571870000,414,415,416,412,9027,"ADBL",0.24
1572480000,413,415,417,410,4949,"ADBL",-0.24
1572740000,412,412,413,410,4909,"ADBL",-0.24
1572820000,413,414,414,410,13907,"ADBL",0.24
1572910000,416,415,416,413,12478,"ADBL",0.73
1572990000,415,415,417,415,16754,"ADBL",-0.24
1573080000,415,417,417,414,18305,"ADBL",0
1573340000,419,414,419,410,11958,"ADBL",0.96
1573430000,421,414,421,414,3581,"ADBL",0.48
1573510000,417,425,425,414,12550,"ADBL",-0.95
1573600000,416,414,417,413,23563,"ADBL",-0.24
1573690000,417,416,417,415,18775,"ADBL",0.24
1573950000,415,420,423,410,11182,"ADBL",-0.48
1574030000,418,415,418,415,52113,"ADBL",0.72
1574120000,416,420,420,415,21222,"ADBL",-0.48
1574200000,416,415,418,415,12638,"ADBL",0
1574290000,412,418,418,408,9107,"ADBL",-0.96
1574550000,404,409,410,404,14677,"ADBL",-1.94
1574640000,409,405,412,404,5669,"ADBL",1.24
1574720000,405,410,410,402,11131,"ADBL",-0.98
1574810000,409,403,409,403,5247,"ADBL",0.99
1574900000,404,409,409,404,5609,"ADBL",-1.22
1575150000,404,405,405,402,5892,"ADBL",0
1575240000,403,404,405,400,17229,"ADBL",-0.25
1575330000,401,401,403,401,6534,"ADBL",-0.5
1575410000,405,401,406,401,11388,"ADBL",1
1575500000,405,405,407,403,6589,"ADBL",0
1575760000,409,406,409,403,6252,"ADBL",0.99
1575850000,411,408,415,404,10680,"ADBL",0.49
1575930000,415,410,418,406,67690,"ADBL",0.97
1576020000,414,416,418,414,13042,"ADBL",-0.24
1576110000,412,415,415,409,21051,"ADBL",-0.48
1576360000,413,412,416,411,8639,"ADBL",0.24
1576450000,406,415,415,406,9861,"ADBL",-0.98
1576540000,407,405,410,405,6407,"ADBL",0.25
1576620000,406,405,410,405,9668,"ADBL",-0.25
1576710000,404,404,407,403,5118,"ADBL",-0.49
1576970000,412,407,414,407,13018,"ADBL",1.98
1577060000,412,414,414,407,20783,"ADBL",0
1577140000,413,415,416,412,19873,"ADBL",0.24
1577230000,414,412,415,412,31149,"ADBL",0.24
1577310000,417,414,417,413,103337,"ADBL",0.72
1577570000,370,386,386,366,20987,"ADBL",-5.95
1577660000,365,369,369,361,8211,"ADBL",-1.35
1577750000,366,365,366,361,8569,"ADBL",0.27
1577830000,367,364,367,359,7109,"ADBL",0.27
1577920000,359,367,368,359,6793,"ADBL",-2.18
1578180000,363,360,364,360,11390,"ADBL",1.11
1578270000,371,365,372,365,26892,"ADBL",2.2
1578350000,373,375,376,370,9507,"ADBL",0.54
1578440000,369,372,373,369,10093,"ADBL",-1.07
1578520000,365,369,369,363,11059,"ADBL",-1.08
1578780000,371,371,373,366,15768,"ADBL",1.64
1578870000,379,374,382,374,39441,"ADBL",1.88
1578960000,378,375,380,375,11083,"ADBL",-0.26
1579040000,386,385,386,378,22021,"ADBL",2.12
1579130000,391,389,398,386,30689,"ADBL",1.3
1579390000,396,395,398,392,37203,"ADBL",1.28
1579470000,389,402,407,386,50503,"ADBL",-1.77
1579560000,389,396,397,385,20945,"ADBL",0
1579650000,386,395,395,383,13717,"ADBL",-0.77
1579730000,382,390,390,380,11817,"ADBL",-1.04
1579990000,372,379,384,372,16983,"ADBL",-2.62
1580080000,387,368,387,368,23768,"ADBL",4.03
1580170000,386,387,389,380,14063,"ADBL",-0.26
1580250000,384,380,387,379,8241,"ADBL",-0.52
1580340000,384,385,388,383,10082,"ADBL",0
1580600000,390,384,392,383,25714,"ADBL",1.5625
1580680000,388,391,395,388,22861,"ADBL",-0.512821
1580770000,386,392,396,385,32960,"ADBL",-0.515464
1580860000,385,390,390,382,12291,"ADBL",-0.259067
1580940000,385,383,390,382,11711,"ADBL",0
1581200000,381,382,384,380,11030,"ADBL",-1.03896
1581290000,380,382,385,377,14196,"ADBL",-0.262467
1581380000,385,386,390,382,13972,"ADBL",1.31579
1581460000,388,392,392,383,34048,"ADBL",0.779221
1581550000,384,386,388,380,20972,"ADBL",-1.03093
1581810000,390,385,390,383,29836,"ADBL",1.5625
1581890000,396,392,401,390,42746,"ADBL",1.53846
1581980000,397,402,408,395,41812,"ADBL",0.252525
1582070000,397,404,404,394,17687,"ADBL",0
1582150000,398,397,400,395,25763,"ADBL",0.251889
1582410000,431,402,436,402,130275,"ADBL",8.29146
1582500000,432,431,450,425,104982,"ADBL",0.232019
1582590000,435,436,436,416,48731,"ADBL",0.694444
1582670000,453,439,453,437,88846,"ADBL",4.13793
1582760000,467,445,474,440,110009,"ADBL",3.09051
1583020000,452,467,475,450,86815,"ADBL",-3.21199
1583100000,420,445,452,420,52575,"ADBL",-7.07965
1583190000,425,420,445,390,83824,"ADBL",1.19048
1583280000,416,420,425,410,59890,"ADBL",-2.11765
1583360000,405,408,416,400,51446,"ADBL",-2.64423
1583790000,380,397,397,380,44333,"ADBL",-6.17284
1583880000,406,378,407,378,73399,"ADBL",6.84211
1583970000,397,406,410,390,66328,"ADBL",-2.21675
1584230000,382,390,394,378,67992,"ADBL",-3.77834
1584310000,382,380,391,371,34352,"ADBL",0
1584400000,378,379,380,370,45920,"ADBL",-1.04712
1584490000,370,371,385,361,50811,"ADBL",-2.1164
1584570000,376,367,385,360,34900,"ADBL",1.62162
1584830000,368,369,376,362,5639,"ADBL",-2.12766
1589230000,357,361,361,357,470,"ADBL",-2.98913
1589320000,347,350,350,347,240,"ADBL",-2.80112
1593380000,329,341,341,313,12955,"ADBL",-5.18732
1593470000,350,323,352,320,4499,"ADBL",6.38298
1593550000,380,350,384,350,16073,"ADBL",8.57143
1593640000,345,382,394,343,13518,"ADBL",-9.21053
1593900000,356,350,365,345,29844,"ADBL",3.18841
1593990000,365,349,368,349,25485,"ADBL",2.52809
1594070000,374,370,379,367,16559,"ADBL",2.46575
1594160000,368,375,375,362,15958,"ADBL",-1.60428
1594250000,368,365,371,360,10849,"ADBL",0
1594500000,375,370,377,368,20839,"ADBL",1.90217
1594590000,375,375,382,373,38001,"ADBL",0
1594680000,375,375,378,372,9391,"ADBL",0
1594760000,385,376,388,376,34899,"ADBL",2.66667
1594850000,400,389,405,389,49834,"ADBL",3.8961
1595110000,432,408,432,408,90,"ADBL",8
1595200000,442,453,475,424,152858,"ADBL",2.31481
1595280000,431,443,446,427,70227,"ADBL",-2.48869
1595370000,426,445,445,420,55050,"ADBL",-1.16009
1595460000,428,426,430,418,33121,"ADBL",0.469484
1595710000,434,430,436,422,60056,"ADBL",1.40187
1595800000,433,434,440,430,51602,"ADBL",-0.230415
1595890000,432,435,435,428,30474,"ADBL",-0.230947
1595970000,422,430,432,421,61718,"ADBL",-2.31481
1596060000,427,415,429,415,34944,"ADBL",1.18483
1596320000,406,419,422,406,64556,"ADBL",-4.91803
1596410000,411,407,418,405,26260,"ADBL",1.23153
1596580000,407,419,419,402,30060,"ADBL",-0.973236
1596660000,406,405,408,401,33954,"ADBL",-0.2457
1596920000,412,401,412,399,33276,"ADBL",1.47783
1597010000,425,432,432,413,30437,"ADBL",3.15534
1597100000,419,427,427,418,26345,"ADBL",-1.41176
1597180000,419,414,422,414,25454,"ADBL",0
1597270000,415,425,425,414,27971,"ADBL",-0.954654
1597530000,410,411,416,405,34679,"ADBL",-1.20482
1597620000,415,410,415,406,20840,"ADBL",1.21951
1597700000,417,416,418,411,16446,"ADBL",0.481928
1597790000,409,410,415,408,25812,"ADBL",-1.91847
1597870000,412,410,412,406,8351,"ADBL",0.733496
1598130000,414,419,419,411,8109,"ADBL",0.485437
